id,name,rank,sums,games,wins,losses
185294,pijebyzyc,1908,211812,111,69,42
251512,pmt343g,1389,154271,111,85,26
43170,polishpsycho,1339,148668,111,65,46
537120,pps7746g,1243,138024,111,53,58
155538,psychicall,1330,147715,111,81,30
121033,restanek,1531,169952,111,82,29
22681,rifiki,1060,117760,111,26,85
83322,ruchawicaaa,1325,147131,111,45,66
51639,sarusia097,990,109966,111,26,85
103386,scs298g,1217,135193,111,52,59
120406,simchazi,1460,162128,111,67,44
9064,skowron1,1258,139720,111,54,57
483703,t0men,1399,155289,111,70,41
299434,tcn7706,1383,153516,111,65,46
143332,thereisit,1128,125258,111,41,70
32415,twojaastara,1495,165997,111,61,50
54791,tymmek,1556,172823,111,66,45
167756,waldy666,1214,134807,111,50,61
75617,weniz,1160,128782,111,37,74
29801,wera3009,1180,131085,111,47,64
465420,whenyou,1658,184107,111,84,27
199854,xupong,1422,157857,111,64,47
215877,yebst,1418,157506,111,69,42
268652,zdzislaw8209,1366,151642,111,68,43
569937,0bbi,1629,179224,110,69,41
133211,0cnie,1305,143623,110,59,51
24515,0jamielnik0,1550,170558,110,52,58
169882,77tywo,1353,148910,110,59,51
87774,adasio2005r,1451,159701,110,81,29
522858,adrian103,1420,156237,110,61,49
165717,akikooo,1088,119718,110,26,84
631736,ang2008,1082,119052,110,26,84
38017,b4nann,1383,152235,110,53,57
636933,barton1,1347,148232,110,59,51
66152,belikebj,1367,150474,110,51,59
1043,bezczlonek,1404,154524,110,52,58
145906,bigmarianek,1047,115241,110,12,98
12559,biloj,1264,139121,110,48,62
522947,bombus96,1194,131389,110,36,74
395059,cabagge,1220,134227,110,62,48
444983,cfn960g,1409,155033,110,96,14
85437,dag777,1189,130849,110,50,60
452379,dbk3264g,1345,147954,110,66,44
56874,dcf6695,1270,139734,110,66,44
216407,dfc2631g,1303,143388,110,59,51
644704,dudawielki,1472,161968,110,60,50
9900,dzidek16,1329,146285,110,56,54
104195,elite0fking,2232,245593,110,73,37
40978,elune,1461,160721,110,56,54
56804,ewelina17,1325,145762,110,60,50
649236,fdt8085g,1159,127564,110,48,62
8303,feithfull,1195,131516,110,60,50
482371,ffp8184g,1185,130426,110,44,66
241397,fgd1340g,1139,125384,110,31,79
22484,gdanskibks,1276,140407,110,65,45
653629,gkm4361g,1094,120401,110,31,79
171726,gosia4999,1118,123060,110,46,64
520411,gpm7899g,1210,133146,110,61,49
300654,gpt6299g,1297,142703,110,78,32
494689,gregbydg,1296,142570,110,64,46
16329,grubson1111,1141,125615,110,48,62
649186,gwb4170g,1347,148213,110,73,37
641937,gwn923,1214,133556,110,58,52
17357,hadeas,1546,170061,110,64,46
483289,jambrose777,1057,116298,110,29,81
45385,justgoatbaby,1446,159150,110,57,53
44927,kacha1234b,1498,164804,110,73,37
51486,kalasnjikov,1630,179379,110,54,56
353958,kingajz,1524,167656,110,89,21
293668,kmw4516,1327,146076,110,74,36
115904,kriss17,1190,130943,110,61,49
603230,krisusu,1421,156415,110,70,40
47499,krystian81x,1265,139222,110,55,55
209959,kup1234,1105,121569,110,41,69
29141,kusik23,1134,124792,110,48,62
395060,leniwabula,1179,129773,110,48,62
365385,luki325,1099,120921,110,33,77
643853,maciaszczyk,1193,131238,110,51,59
140990,malutkijohny,1314,144586,110,55,55
273645,mateuszw,1410,155166,110,61,49
151,matt2mad,1412,155334,110,55,55
214823,miauczmnie,1455,160082,110,74,36
437204,misia1715,1130,124381,110,35,75
463538,mistrzkogamy,1030,113316,110,38,72
14675,miszcz111,1203,132382,110,48,62
130458,mnw6130,1185,130356,110,47,63
52635,monnyxxl,1180,129853,110,54,56
207758,morrafreak,1167,128478,110,41,69
18431,nemoge,1471,161901,110,56,54
236465,nsd8920g,1150,126519,110,40,70
21131,palemcia,1190,130947,110,60,50
10467,pawlonek24a,1173,129134,110,48,62
139412,pcn636g,1384,152330,110,63,47
535712,pdn2563g,1240,136429,110,54,56
66488,platonok,978,107655,110,7,103
269743,qbackyy,1279,140763,110,58,52
229647,rav89j,1218,134074,110,48,62
477023,rotschild,1207,132794,110,53,57
92867,sclx,1355,149126,110,60,50
504966,sdjhfbgdjkflk,1137,125097,110,37,73
4449,shumishumi,1343,147815,110,50,60
17318,sofi156,1337,147085,110,59,51
569825,spider1123,1361,149780,110,66,44
2474,szuwarekrts,1297,142761,110,52,58
24405,tomasmarzaek,1363,149993,110,67,43
197216,tomoj5pom,1596,175615,110,72,38
148158,urbi202,1357,149340,110,62,48
13671,usiu255,1317,144969,110,62,48
190964,wet3ran,1654,181948,110,79,31
46568,wwp8256,1218,134062,110,51,59
581916,xxsobek1xx,1311,144240,110,67,43
3276,xxvvjojo,1242,136668,110,47,63
88935,zoom90,1296,142627,110,42,68
314269,19dareczek48,1298,141546,109,54,55
28637,87santana,1307,142538,109,57,52
245570,agaggaga,1310,142841,109,42,67
4121,akimboslice,1681,183318,109,64,45
111582,aneciak8,1228,133918,109,58,51
199440,apo34,1214,132408,109,47,62
443679,b0tgra,1679,183097,109,70,39
114697,balzak,1164,126958,109,26,83
55047,bartek957,1210,131893,109,59,50
642461,bbg779g,1280,139600,109,78,31
523687,bmc7185g,1420,154880,109,78,31
350610,bubbleass,1399,152519,109,73,36
103646,buzia891,1221,133117,109,52,57
398321,byde,1668,181832,109,70,39
20249,corkizenka,1426,155440,109,65,44
372892,daria9719,1295,141193,109,67,42
503875,dfd6472g,1241,135339,109,67,42
641040,dff174g,1228,133876,109,49,60
596670,dgb8506g,1171,127672,109,59,50
41247,edycia1988,1367,149054,109,72,37
368509,ever81,1070,116711,109,25,84
200829,fanzi,1279,139433,109,55,54
326471,fgs6906g,1252,136544,109,57,52
503471,fifencja,1319,143830,109,63,46
328172,fred5n,1074,117137,109,30,79
424503,freefrag13,1190,129775,109,39,70
574145,fss4402g,1229,134069,109,46,63
494831,gbm1633g,1441,157145,109,68,41
14862,gracjan17,1374,149776,109,84,25
629747,grateful33,1325,144479,109,65,44
473840,grzy8ek,1296,141287,109,70,39
32122,guma1991,1255,136849,109,55,54
290918,gurp,1360,148241,109,58,51
30877,hudy5,1161,126588,109,50,59
222939,jaguar16,1220,133025,109,48,61
110333,jakawi3,1271,138596,109,73,36
3139,jerzy20a,1306,142430,109,62,47
38969,jestemlepsza,1435,156494,109,71,38
272928,jolyroger,1271,138593,109,66,43
156431,kacper8928,1071,116843,109,22,87
317513,kacper9,1150,125452,109,46,63
294534,kaczka28,1532,167088,109,71,38
341375,kaliniankos,1505,164095,109,80,29
327482,katarina3210,1196,130380,109,47,62
92680,kkaammiill91,1118,121969,109,49,60
7816,kopara121,1164,126957,109,53,56
20632,koscielski8,1133,123508,109,42,67
85706,kozlov,1110,121016,109,46,63
213161,ksg1467g,1467,160004,109,71,38
601877,kuba68,1069,116629,109,35,74
304226,legendarybear,1614,176011,109,90,19
250237,lilu987,1094,119246,109,35,74
248629,lokowana,1196,130391,109,58,51
109191,majkirs,1231,134285,109,47,62
42976,maliniak88,1312,143020,109,71,38
421913,massacrra,1476,160983,109,67,42
221205,max1450,1456,158708,109,73,36
325507,mmmmpiesio,1393,151918,109,71,38
84889,mpw9717g,1264,137850,109,67,42
367617,mtm2716g,1351,147302,109,78,31
382819,mwk8130g,1306,142442,109,55,54
73010,mysliwy78,1256,137003,109,48,61
529180,napiedalando,1195,130306,109,57,52
128363,nejwel,1186,129294,109,38,71
26473,new6,1501,163641,109,51,58
219874,niemaszszans,1476,160914,109,83,26
109811,nnm5809,1191,129881,109,49,60
497494,notforyou666,1178,128487,109,58,51
202585,nowygraczxd,1340,146112,109,59,50
158243,oskarxxd,1079,117678,109,30,79
107054,patafianix,1684,183624,109,82,27
231539,poguss,1273,138801,109,66,43
459994,prezestbg,1229,134017,109,53,56
111031,psf2754g,1360,148247,109,86,23
67350,sickness7,1320,143917,109,75,34
3719,skawinski,1409,153609,109,64,45
379963,slabalama,1415,154322,109,79,30
657795,sthileq,1271,138599,109,65,44
283914,sukitte,1263,137682,109,71,38
12412,sylwia1214,1285,140077,109,56,53
142925,szczepanola,1046,114064,109,22,87
36636,szyna6558,1169,127496,109,42,67
344336,tcc1325g,1335,145522,109,69,40
621905,teresamm,1227,133800,109,48,61
68211,thexara,1136,123904,109,43,66
509669,tmg2041g,1217,132658,109,59,50
165960,tst1999g,1277,139215,109,62,47
431514,ttc5434g,1608,175354,109,71,38
284729,urooczaa,1265,137942,109,85,24
346,von12,1430,155901,109,68,41
369127,vrurgh1,1507,164330,109,62,47
290457,vv8,1761,192056,109,90,19
422239,wnn8753g,1412,153916,109,71,38
474877,wrednasusz,1236,134750,109,65,44
516755,wsb3674g,1292,140832,109,67,42
553413,wtp1653g,1598,174271,109,79,30
655558,xxp11,1405,153157,109,93,16
190980,zorroo164,1231,134228,109,55,54
93706,0polska,1224,132246,108,37,71
75174,an1523,1239,133819,108,49,59
96454,art222111,1417,153069,108,80,28
56221,b1n1ol,1272,137425,108,52,56
196862,baran9322,1090,117745,108,26,82
491855,bbs5917g,1297,140147,108,57,51
205596,bdb9873g,1363,147227,108,65,43
125812,blackxxl,1687,182196,108,56,52
661975,botem,1491,161079,108,79,29
601073,brajan2009,1495,161483,108,66,42
24280,bratkuba,1018,110051,108,25,83
528793,bumbumpijerum,1663,179662,108,77,31
275973,butelkmleka,1258,135959,108,61,47
590209,capsl,1585,171209,108,71,37
335755,carrasco1910,1453,157017,108,63,45
216678,cfp5307g,1251,135126,108,52,56
608114,como3210,1312,141727,108,67,41
266231,d3x,1511,163274,108,64,44
122646,dawcio3002,1121,121080,108,38,70
204273,dcp2498g,1546,167060,108,88,20
302,dobermanss,1239,133860,108,44,64
38438,dpg9233,1188,128364,108,46,62
119433,drozda14,1271,137348,108,48,60
226349,dxse,1195,129079,108,75,33
414371,efuska,1126,121639,108,41,67
215765,eryk9929,1152,124438,108,36,72
172132,evelajna89,1171,126568,108,44,64
238645,eww97,1404,151642,108,66,42
21745,fankorony,1393,150481,108,64,44
470596,fcg1930g,1187,128271,108,39,69
60861,fistaszek84,1259,135983,108,58,50
146989,flaggis,1090,117774,108,25,83
463916,fmd6218g,1300,140501,108,68,40
503593,gdf677g,1091,117873,108,24,84
327285,gdf9593g,1235,133416,108,55,53
50138,gfgcfklhb,1413,152625,108,63,45
433297,gpf755g,1189,128511,108,47,61
76033,gregorek205,1174,126816,108,40,68
596620,icankiss,1694,183014,108,89,19
12362,iue,1275,137711,108,56,52
85396,karo159,1187,128258,108,50,58
19761,karoxoxo,1323,142893,108,59,49
24953,kutin1984,1195,129135,108,42,66
580466,kwp5457g,1179,127415,108,46,62
8971,loenergy,1520,164248,108,63,45
22174,lotnikzdeblin,1472,159041,108,53,55
245898,maaagdalenkaa,1177,127195,108,38,70
362053,magmakaj30,1365,147459,108,86,22
353645,malagadulce,1217,131523,108,57,51
607332,maniekzwd,1267,136932,108,58,50
8277,marta2907,1166,125974,108,41,67
25505,mat1eo,1308,141295,108,59,49
406580,matek87,1236,133580,108,62,46
435156,mateuszb2010,966,104328,108,7,101
171153,money2money,1314,141926,108,66,42
199748,mooni,1291,139529,108,62,46
644907,mp18pl,1185,128025,108,46,62
128496,nejwiszon,1206,130345,108,46,62
614478,nft9338g,1233,133190,108,56,52
270131,nosiustwa,1228,132718,108,51,57
33831,pem2r,1240,133947,108,29,79
235913,pfb1255g,1245,134541,108,62,46
228138,piotrek4891,1265,136625,108,62,46
386196,piotrusx95,1211,130802,108,64,44
136475,pitter24,1214,131146,108,51,57
39,plamka1oo,1319,142547,108,59,49
365035,pnm5216g,1523,164553,108,63,45
132192,poczatkujacy5,1518,163947,108,84,24
494600,psg3650g,1337,144440,108,43,65
108586,r2k2,1060,114520,108,30,78
518524,revy27,1136,122706,108,43,65
3446,rmn9323,1281,138381,108,63,45
65773,rozyczka78,1151,124402,108,40,68
477132,sds6074g,1504,162484,108,68,40
514953,sfc4227g,1219,131746,108,46,62
579790,sfn7514g,1249,134959,108,61,47
502796,sfw5961g,1204,130124,108,53,55
244823,silverhil,1213,131086,108,50,58
248337,skors,1266,136765,108,52,56
160576,slawek0702,1290,139349,108,66,42
428561,szeptem14,1251,135133,108,57,51
439352,tomeen,1368,147841,108,77,31
46643,tsunamifala,1224,132193,108,56,52
15869,umieszgrac85,1316,142128,108,53,55
192439,violamojbog,1103,119131,108,34,74
63766,vixadixa,1257,135840,108,57,51
651275,vrdc,1391,150312,108,56,52
222884,wdp8719g,1504,162525,108,71,37
91892,wfm3996,1216,131346,108,50,58
197613,wisn,1220,131810,108,49,59
6261,wojek94,1390,150129,108,85,23
47941,yyysawki,1330,143657,108,62,46
150442,zatrawa,1518,164050,108,82,26
7498,ziemniacek,1776,191828,108,87,21
118839,0pilka,1130,120916,107,40,67
143675,1amazing12,1222,130823,107,49,58
386483,88kuba88,1356,145194,107,58,49
52458,94piotrek,1336,142963,107,67,40
339665,984,1726,184759,107,90,17
333575,adas18krot,1196,128014,107,44,63
521775,adrrrrrr,1257,134583,107,71,36
1085,baldys83,1243,133076,107,58,49
182919,bandzior44,1185,126859,107,44,63
25090,bartexos,1332,142617,107,83,24
269505,bcg3682g,1219,130483,107,49,58
238245,bddsm,1222,130860,107,44,63
216186,bedzinslaskie,1509,161518,107,69,38
260742,beti05,1245,133219,107,54,53
62010,borek44,1141,122129,107,38,69
57928,buzka1710,1098,117543,107,28,79
638342,bzcbanda,1336,143022,107,47,60
1928,cathmaths,1359,145454,107,55,52
631134,cbd2523g,1157,123871,107,42,65
142155,chewz,1371,146744,107,64,43
386368,dct5861g,1255,134285,107,54,53
459539,ddc2936g,1411,150995,107,69,38
2782,dextryn,1189,127253,107,47,60
491647,dnn8974g,1426,152629,107,58,49
638270,dpm7265g,1337,143115,107,60,47
51813,dzziubekk,1102,117942,107,36,71
185592,flaku4,1357,145260,107,65,42
621029,fsw900g,1178,126063,107,43,64
653327,ftd5430g,1155,123643,107,52,55
85434,gda23,1197,128151,107,42,65
637046,georgiepaolo,1354,144964,107,57,50
268716,gepardziryk,1173,125512,107,44,63
401289,gkn2767g,1210,129576,107,55,52
112056,glodnydg,1298,138951,107,51,56
1747,gregorkrop,1206,129141,107,46,61
284821,heyday,1368,146396,107,58,49
48785,jaro82,1349,144394,107,58,49
140841,jestem1emo,1516,162231,107,66,41
122119,kadvars,1092,116868,107,24,83
102604,kapiszonik,1064,113898,107,20,87
254454,kapselpl,1178,126149,107,45,62
605317,karinoraa,1229,131575,107,53,54
45892,kasspergdansk,1344,143872,107,55,52
376334,kbn928,1071,114625,107,20,87
251666,kecaaj,1258,134681,107,43,64
371475,kotowzdz,1174,125678,107,45,62
4384,koxu123,1266,135503,107,44,63
618189,kozaktoja,1245,133310,107,56,51
297047,kubakap1899,1274,136396,107,76,31
625792,kurupka,1288,137903,107,63,44
643659,kwp1753g,1186,126942,107,42,65
181242,longsnake,1234,132093,107,53,54
57017,luck27,1320,141275,107,63,44
490619,m0nk,2164,231598,107,52,55
208774,maciejusss,1248,133635,107,47,60
2758,malykier,1480,158427,107,58,49
139495,mariuszstenka,1174,125699,107,49,58
211785,mat86tom,1187,127091,107,44,63
114297,mateusz2525,1064,113928,107,37,70
423301,mgk0adek,1158,123985,107,45,62
47309,michaelwai,1569,167905,107,72,35
187971,michcio73,1303,139472,107,63,44
15217,mlodyksiadz,1795,192096,107,81,26
531408,naharis,1577,168769,107,78,29
385050,niemgo,1247,133481,107,57,50
378589,nms3480g,1258,134623,107,61,46
29856,pandymacz,1437,153843,107,70,37
73741,pawelxbdg,1453,155495,107,46,61
639002,pbb3090g,1429,152962,107,98,9
120154,pchelka386,1143,122310,107,41,66
68086,perla091,1122,120090,107,29,78
430323,pgt6949g,1231,131818,107,54,53
31654,pink1floyd,1694,181295,107,66,41
380058,piotr1887,1079,115479,107,37,70
216939,piotrus200,1126,120534,107,34,73
205228,pisi11,1195,127926,107,56,51
489811,pkb8294g,1180,126276,107,43,64
339444,pkucman,1479,158293,107,76,31
590882,pnn502g,1273,136282,107,75,32
143355,point2500,1219,130526,107,36,71
154679,roobaczzek,1595,170735,107,76,31
68696,rypah,1148,122927,107,49,58
108369,scoiatelwa,1255,134297,107,48,59
36105,shacky,1261,134955,107,58,49
599043,skoczyc,1675,179272,107,79,28
78954,smoxy,1432,153231,107,66,41
330,sowinsiu,1383,148074,107,92,15
391091,spg3872g,1313,140591,107,68,39
116374,stinger123,1258,134610,107,45,62
64298,syrianin,1207,129156,107,47,60
177777,tbn239g,1258,134675,107,55,52
223363,tnm3043g,1347,144134,107,64,43
216478,tonik1,1271,136007,107,60,47
43057,tspl,1085,116198,107,43,64
365261,ttk930g,1358,145314,107,64,43
67703,tustysmok2012,1194,127778,107,52,55
88974,tysia1319,1206,129069,107,53,54
412719,vapieszpapiez,1342,143647,107,89,18
351292,viickix,1168,125046,107,46,61
106400,wgg3367,1063,113759,107,15,92
386414,wkupiesila100,1357,145283,107,72,35
239031,wsg5514g,1355,145071,107,73,34
533320,wwwwwnu,1205,128989,107,38,69
81361,x28x06,1328,142185,107,54,53
1107,xkooloox,1294,138469,107,46,61
69303,01romcio01,1181,125251,106,46,60
29538,18oo,1532,162479,106,54,52
551658,362,1317,139672,106,58,48
52698,annnndi,1381,146421,106,65,41
136251,apofis25,1224,129814,106,52,54
222890,aqnieszkaa,1298,137620,106,58,48
106820,arekszatan,1311,139071,106,59,47
110788,artuch,1112,117907,106,64,42
47391,baca1215,1281,135886,106,55,51
108573,bartekcy,1552,164516,106,93,13
86396,bieszacz,1124,119190,106,48,58
97343,bobik49,1232,130684,106,37,69
348494,boczio321,1354,143607,106,53,53
18114,bugatishelby,1365,144723,106,49,57
272561,bundowanie,1435,152199,106,66,40
621311,ccp1757g,987,104638,106,13,93
605644,cmf2548g,1227,130082,106,57,49
71523,czarnyxxv,1215,128821,106,37,69
117074,darektogey,1233,130781,106,54,52
595327,daria741,1268,134495,106,63,43
58464,daskanoess,1160,123012,106,47,59
170800,davcioxpompa,1252,132745,106,63,43
577897,demiusz,1368,145028,106,55,51
195705,dgs8322g,1249,132465,106,52,54
9607,dnj9558,1194,126650,106,47,59
49977,domeltomek,1388,147166,106,58,48
38095,dondadda,1489,157899,106,66,40
47956,dss902,1211,128381,106,57,49
314670,dtn7797g,1321,140083,106,70,36
57340,dumssie,1173,124422,106,45,61
399148,e36user,1275,135215,106,73,33
79101,fbbgf,1319,139823,106,65,41
103945,figo10,1304,138291,106,70,36
479453,fr3sh,1311,139015,106,56,50
386018,gastly,1595,169154,106,63,43
303448,ggm824g,1312,139083,106,80,26
446793,glamourrrr,1267,134322,106,67,39
323862,gosiazosi,1013,107384,106,13,93
343949,jan72usz72,1188,125997,106,43,63
167347,k0n,1432,151886,106,63,43
349485,k3tchup,1277,135395,106,53,53
89013,kamil605,1435,152121,106,50,56
608614,kamileczek99,1225,129884,106,60,46
457921,kamus68,1313,139225,106,64,42
55452,karasinio,1275,135239,106,65,41
327791,karasooo,1212,128487,106,65,41
1009,karatekx,1446,153359,106,69,37
409936,knb4895g,1300,137904,106,66,40
90995,kocikgosc,1301,137996,106,68,38
9770,kolus88,1164,123429,106,38,68
45154,koziamala,1182,125303,106,30,76
41257,kurak2002,1247,132268,106,56,50
266828,lastdevil,1487,157726,106,52,54
107841,lolexy,1210,128280,106,46,60
45153,macolek1234,1353,143513,106,76,30
233913,majkiwood,1325,140547,106,66,40
26847,makitong,1420,150606,106,83,23
73123,malami2002,1096,116228,106,38,68
424256,maliois,1219,129264,106,58,48
475761,malymen,1306,138524,106,57,49
62310,mandarynka19,1133,120138,106,44,62
325930,maryjaibulka,1189,126075,106,46,60
189592,mefiu8998,1240,131450,106,50,56
38270,megamocnywr,1429,151474,106,59,47
17,meldu77,1313,139187,106,46,60
236313,michal696,1225,129902,106,61,45
98975,michaljb,1255,133045,106,54,52
70356,mojzesz123,1220,129342,106,62,44
114615,monumentalnie,1048,111114,106,27,79
87030,mowiaomnie,1435,152148,106,63,43
555147,mpk8518g,1239,131349,106,71,35
444095,msc6176,1211,128375,106,53,53
193,ncw2030,1465,155350,106,65,41
168124,ni3ogarni3sz,2293,243079,106,54,52
117851,nieznanyjanek,1473,156192,106,56,50
525929,npw7749g,1401,148559,106,62,44
1200,penksa99,1369,145152,106,63,43
45724,piotruspan44,1246,132084,106,52,54
47477,plumpek10,1258,133392,106,51,55
441809,polscykibole,1650,174909,106,66,40
516328,pomarancza481,1291,136906,106,81,25
241210,promczak,1399,148338,106,63,43
138548,przegrasz00,1329,140960,106,51,55
15275,pyton36,1369,145150,106,56,50
377158,rav08,1184,125577,106,46,60
52706,reedigruba12,1130,119829,106,42,64
57550,reedii97,1214,128778,106,62,44
133277,reimu,1409,149437,106,56,50
47393,romeczka64,1152,122117,106,47,59
16349,rudolfik97,1119,118655,106,44,62
34063,salezjanie,1266,134299,106,63,43
185367,stuwies,1252,132817,106,49,57
83461,sunny,1306,138441,106,59,47
35453,sznurek99,1344,142508,106,50,56
186307,tkw6541g,1176,124691,106,59,47
93422,tomaszgollob,1345,142580,106,45,61
422284,tomcio845,1458,154572,106,69,37
5908,tomek29uk,1397,148186,106,71,35
484030,tpm2561g,1301,138001,106,73,33
412948,twm4519g,1210,128336,106,48,58
390130,whisu,1382,146556,106,63,43
540129,witoldinho3,1223,129659,106,59,47
329661,wpt2427g,1273,134946,106,59,47
660742,wudz4351,1340,142092,106,69,37
111592,xai,1374,145727,106,68,38
162054,xdrive,1441,152761,106,61,45
158748,yongtai7,1560,165433,106,68,38
275428,yosuo,1369,145131,106,42,64
152563,zimrahin,1445,153253,106,80,26
79602,0duzysprzet0,1463,153713,105,63,42
141054,1gibon,1115,117161,105,26,79
